,country_name,country_code,year,gdp,gdp_YOY,gdp_growth,gdp_growth_YOY,gdp_pc,gdp_pc_YOY,gdp_pc_growth,gdp_pc_growth_YOY,mpc_val,mpc_pct_change_yoy,pop_val,pop_pct_change_yoy
178,Algeria,DZA,2016,160034000000.0,-0.03581778417751643,3.2,-0.13513513513513511,3946.452425,-0.05539510115584059,1.104570156,-0.30985660314653307,,,40551404.0,0.02072539473079772
179,Algeria,DZA,2017,170097000000.0,0.06288038791756752,1.3,-0.59375,4109.703442,0.041366523504967896,-0.750456692,-1.6794106177172508,,,41389198.0,0.020660049156374462
180,Algeria,DZA,2018,175415000000.0,0.031264513777432876,1.2,-0.07692307692307698,4153.956234,0.010767879635243088,-0.811233175,0.08098599645774103,,,42228429.0,0.020276570712967186
181,Algeria,DZA,2019,171158000000.0,-0.024268164068067154,0.8,-0.33333333333333326,3975.508993,-0.04295838255093188,-1.130725082,0.3938348638170524,,,,
182,Algeria,DZA,2020,145164000000.0,-0.1518713703128104,-5.480991935,-7.851239918749999,3310.386534,-0.16730498161899132,-7.201022374,5.368499725205528,,,,
183,American Samoa,ASM,1960,,,,,,,,,,,20123.0,
184,American Samoa,ASM,1961,,,,,,,,,,,20602.0,0.02380360781195647
185,American Samoa,ASM,1962,,,,,,,,,,,21253.0,0.031598873895738275
186,American Samoa,ASM,1963,,,,,,,,,,,22034.0,0.036747753258363526
187,American Samoa,ASM,1964,,,,,,,,,,,22854.0,0.037215212852863756
188,American Samoa,ASM,1965,,,,,,,,,,,23672.0,0.03579242145795047
189,American Samoa,ASM,1966,,,,,,,,,,,24462.0,0.03337276106792835
190,American Samoa,ASM,1967,,,,,,,,,,,25248.0,0.03213146921756193
191,American Samoa,ASM,1968,,,,,,,,,,,25989.0,0.029348859315589355
192,American Samoa,ASM,1969,,,,,,,,,,,26703.0,0.027473161722267114
193,American Samoa,ASM,1970,,,,,,,,,,,27363.0,0.024716324008538366
194,American Samoa,ASM,1971,,,,,,,,,,,27984.0,0.02269487994737419
195,American Samoa,ASM,1972,,,,,,,,,,,28567.0,0.020833333333333332
196,American Samoa,ASM,1973,,,,,,,,,,,29100.0,0.018657891973255854
197,American Samoa,ASM,1974,,,,,,,,,,,29596.0,0.0170446735395189
198,American Samoa,ASM,1975,,,,,,,,,,,30052.0,0.015407487498310583
199,American Samoa,ASM,1976,,,,,,,,,,,30456.0,0.013443364834287236
200,American Samoa,ASM,1977,,,,,,,,,,,30838.0,0.012542684528500131
201,American Samoa,ASM,1978,,,,,,,,,,,31269.0,0.013976263052078605
202,American Samoa,ASM,1979,,,,,,,,,,,31845.0,0.018420800153506667
203,American Samoa,ASM,1980,,,,,,,,,,,32646.0,0.0251530852567122
204,American Samoa,ASM,1981,,,,,,,,,,,33701.0,0.032316363413588185
205,American Samoa,ASM,1982,,,,,,,,,,,34968.0,0.037595323580902645
206,American Samoa,ASM,1983,,,,,,,,,,,36412.0,0.04129489819263327
207,American Samoa,ASM,1984,,,,,,,,,,,37946.0,0.04212896847193233
208,American Samoa,ASM,1985,,,,,,,,,,,39519.0,0.04145364465292784
209,American Samoa,ASM,1986,,,,,,,,,,,41119.0,0.04048685442445406
210,American Samoa,ASM,1987,,,,,,,,,,,42740.0,0.0394221649359177
211,American Samoa,ASM,1988,,,,,,,,,,,44343.0,0.037505849321478706
212,American Samoa,ASM,1989,,,,,,,,,,,45894.0,0.0349773357688925
213,American Samoa,ASM,1990,,,,,,,,,,,47347.0,0.031659911971063756
214,American Samoa,ASM,1991,,,,,,,,,,,48685.0,0.02825944621623334
215,American Samoa,ASM,1992,,,,,,,,,,,49896.0,0.024874191229331415
216,American Samoa,ASM,1993,,,,,,,,,,,51020.0,0.022526855860189193
217,American Samoa,ASM,1994,,,,,,,,,,,52095.0,0.021070168561348492
218,American Samoa,ASM,1995,,,,,,,,,,,53161.0,0.02046261637393224
219,American Samoa,ASM,1996,,,,,,,,,,,54211.0,0.019751321457459416
220,American Samoa,ASM,1997,,,,,,,,,,,55221.0,0.018630905166848056
221,American Samoa,ASM,1998,,,,,,,,,,,56171.0,0.01720360007967983
222,American Samoa,ASM,1999,,,,,,,,,,,57053.0,0.01570205266062559
223,American Samoa,ASM,2000,,,,,,,,,,,57821.0,0.013461167686186529
224,American Samoa,ASM,2001,,,,,,,,,,,58494.0,0.011639369779145986
225,American Samoa,ASM,2002,512000000.0,,,,8666.655382,,,,,,59080.0,0.010018121516736759
226,American Samoa,ASM,2003,524000000.0,0.0234375,0.965517241,,8807.462812,0.016247032308731868,0.256153661,,,,59504.0,0.007176709546377793
227,American Samoa,ASM,2004,509000000.0,-0.02862595419847328,0.409836066,-0.5755269314760999,8528.248777,-0.031701982847952,0.091870463,-0.6413462815977476,,,59681.0,0.002974589943533208
228,American Samoa,ASM,2005,500000000.0,-0.01768172888015717,-0.408163265,-1.995918365564245,8395.31877,-0.015587022667361951,-0.19579254,-3.131180507928865,,,59562.0,-0.0019939344179889748
229,American Samoa,ASM,2006,493000000.0,-0.014,-4.098360656,9.040983614730738,8340.52344,-0.006526890937817125,-3.371501219,16.21976342408143,,,59107.0,-0.00763909875423928
230,American Samoa,ASM,2007,518000000.0,0.05070993914807302,1.851851852,-1.4518518518590815,8874.877928,0.06406726050757301,3.146660118,-1.933311279932834,,,58365.0,-0.012553504661038455
231,American Samoa,ASM,2008,560000000.0,0.08108108108108109,-2.657342657,-2.4349650346652028,9740.824491,0.09757278579212471,-1.172397267,-1.3725846526269159,,,57492.0,-0.014957594448727834
232,American Samoa,ASM,2009,675000000.0,0.20535714285714285,-4.166666667,0.5679824564679767,11910.01323,0.22269046537120296,-2.788560506,1.3785116056569586,,,56683.0,-0.014071522994503583
233,American Samoa,ASM,2010,573000000.0,-0.1511111111111111,0.299850075,-1.071964017994243,10216.81763,-0.14216571949181628,1.356786303,-1.4865543710027715,,,56079.0,-0.010655752165552281
234,American Samoa,ASM,2011,570000000.0,-0.005235602094240838,0.0,-1.0,10223.29836,0.000634319827826968,0.590081607,-0.5650887647559042,,,55759.0,-0.005706235845860304
235,American Samoa,ASM,2012,640000000.0,0.12280701754385964,-4.334828102,-inf,11496.5241,0.12454158092281284,-4.187040198,-8.095696846554988,,,55667.0,-0.0016499578543374164
236,American Samoa,ASM,2013,638000000.0,-0.003125,-2.5,-0.4232758621162967,11450.7242,-0.003983804113453733,-2.583995908,-0.3828585860641408,,,55713.0,0.0008263423572313939
237,American Samoa,ASM,2014,643000000.0,0.007836990595611285,1.762820513,-1.7051282052,11525.15639,0.006500216815980908,1.627844464,-1.6299717654196844,,,55791.0,0.001400032308437887
238,American Samoa,ASM,2015,673000000.0,0.04665629860031104,3.149606299,0.7866857548871738,12059.63516,0.046374968973414483,3.121880892,0.9178004785105809,,,55812.0,0.0003764047964725493
239,American Samoa,ASM,2016,671000000.0,-0.0029717682020802376,-1.679389313,-1.5332061069134912,12038.2497,-0.0017733090359923884,-1.561204901,-1.5000847101504344,,,55741.0,-0.0012721278578083565
240,American Samoa,ASM,2017,612000000.0,-0.08792846497764531,-6.98757764,3.1607848673978074,11003.82976,-0.08592776905101078,-6.783548017,3.345072202024813,,,55620.0,-0.002170754023070989
241,American Samoa,ASM,2018,641000000.0,0.04738562091503268,3.338898164,-1.4778334261198993,11557.67116,0.050331694698991715,3.629568511,-1.535054591182088,,,55465.0,-0.002786767349874146
242,American Samoa,ASM,2019,638000000.0,-0.0046801872074883,-1.453957997,-1.4354604200501158,11534.56754,-0.0019989857541508273,-1.188493717,-1.3274476603480763,,,,
243,American Samoa,ASM,2020,,,,,,,,,,,,
244,Andorra,AND,1960,,,,,,,,,,,13411.0,
245,Andorra,AND,1961,,,,,,,,,,,14375.0,0.07188129147714563
246,Andorra,AND,1962,,,,,,,,,,,15370.0,0.06921739130434783
247,Andorra,AND,1963,,,,,,,,,,,16412.0,0.06779440468445022
248,Andorra,AND,1964,,,,,,,,,,,17469.0,0.06440409456495247
249,Andorra,AND,1965,,,,,,,,,,,18549.0,0.061823802163833076
250,Andorra,AND,1966,,,,,,,,,,,19647.0,0.059194565744784086
251,Andorra,AND,1967,,,,,,,,,,,20758.0,0.05654807349722604
252,Andorra,AND,1968,,,,,,,,,,,21890.0,0.05453319202235283
253,Andorra,AND,1969,,,,,,,,,,,23058.0,0.053357697578803105
254,Andorra,AND,1970,78619206.09,,,,3238.690261,,,,,,24276.0,0.052823315118397086
255,Andorra,AND,1971,89409820.36,0.1372516310791456,4.649465361,,3496.532023,0.07961297352355858,-0.654422133,,,,25559.0,0.05285055198550008
256,Andorra,AND,1972,113408231.9,0.2684091237782687,8.149743489,0.7528345425176296,4218.271599,0.2064158346763122,2.863942375,-5.376292045428116,,,26892.0,0.052153840134590554
257,Andorra,AND,1973,150820102.8,0.3298867310883453,7.788467203,-0.04432977387418736,5342.16856,0.26643541901532275,2.645683648,-0.07620918943943496,,,28232.0,0.04982894541127473
258,Andorra,AND,1974,186558696.3,0.2369617367745223,5.61878973,-0.27857567046880205,6320.809632,0.18319172467294823,1.027601953,-0.6115930361603081,,,29520.0,0.045621989232077075
259,Andorra,AND,1975,220127246.4,0.1799355954225758,0.542205659,-0.9035013436959491,7169.101006,0.13420612601673737,-3.354398306,-4.264297324666528,,,30705.0,0.04014227642276423
260,Andorra,AND,1976,227281024.6,0.0324983768115676,3.30378705,5.09323601692619,7151.249909,-0.0024900049511172636,-0.196879323,-0.9413071123223969,,,31777.0,0.03491288063833252
261,Andorra,AND,1977,254020153.3,0.11764787116328417,2.838575566,-0.1408115828772923,7751.843307,0.0839843951256885,-0.258915175,0.31509582141340464,,,32771.0,0.031280485886018186
262,Andorra,AND,1978,308008897.6,0.2125372479255173,1.463000179,-0.4846005875187611,9127.81228,0.17750216542141464,-1.468674346,4.672415091158716,,,33737.0,0.029477281743004485
263,Andorra,AND,1979,411578334.2,0.33625469071514236,0.041557195,-0.9715945386770866,11818.47334,0.2947761169339035,-3.063824666,1.0861157371914767,,,34818.0,0.032041971722441234
264,Andorra,AND,1980,446416105.8,0.08464432819991724,2.208727607,52.1491022673691,12378.78451,0.047409775685968505,-1.299976738,-0.5757013276816539,,,36067.0,0.035872249985639613
265,Andorra,AND,1981,388958731.3,-0.1287081127976633,-0.132474511,-1.0599777494427813,10372.78605,-0.16205132728334398,-3.95427565,2.04180492958944,,,37500.0,0.039731610613580284
266,Andorra,AND,1982,375895956.4,-0.033583961096183355,1.246461113,-10.409063702828087,9610.020616,-0.0735352517947674,-2.939031092,-0.25674602578603745,,,39114.0,0.04304
267,Andorra,AND,1983,327861832.9,-0.1277856882527508,1.770118317,0.42011515524913134,8025.207641,-0.16491254684317733,-2.561850052,-0.1283351649551042,,,40867.0,0.044817712328066674
268,Andorra,AND,1984,330070689.3,0.006737156260191321,1.784686694,0.008230171316847515,7728.906695,-0.036921280950567285,-2.629335686,0.026342538645973832,,,42706.0,0.044999632955685515
269,Andorra,AND,1985,346737964.8,0.05049607868952937,2.321433032,0.30075101686167444,7775.614217,0.0060432249790538595,-2.008406721,-0.23615431392277542,,,44600.0,0.04434974008336065
270,Andorra,AND,1986,482000594.0,0.3901004300986195,3.253321778,0.4014282269418489,10361.14777,0.33251823982563194,-1.023745098,-0.4902700298223111,,,46517.0,0.04298206278026906
271,Andorra,AND,1987,611316399.4,0.2682897220661931,5.547122171,0.7050641004868962,12615.12618,0.21754138248334237,1.323843319,-2.293137639033657,,,48455.0,0.041662188017284
272,Andorra,AND,1988,721425939.2,0.18011874032509403,5.094326203,-0.08162718505952304,14304.6406,0.13392766714284277,0.980825124,-0.259107849151747,,,50434.0,0.04084201836755753
273,Andorra,AND,1989,795449332.4,0.10260705801913024,4.827034244,-0.05246855979552191,15165.28126,0.06016513689969946,0.791996836,-0.19251983190430585,,,52448.0,0.03993337827655946
274,Andorra,AND,1990,1029048482.0,0.2936694269328172,3.78138759,-0.21662300309962335,18878.85231,0.24487320652567962,-0.133166841,-1.1681406224708706,,,54509.0,0.03929606467358145
275,Andorra,AND,1991,1106928583.0,0.07568166355839394,2.546003523,-0.3267012538643255,19534.26363,0.03471669300854883,-1.35923552,9.207011819105928,,,56671.0,0.03966317488855051
276,Andorra,AND,1992,1210013652.0,0.09312711821084126,0.92921404,-0.6350303400581744,20549.80558,0.05198772624530198,-2.869215672,1.1109039822620295,,,58888.0,0.03912053784122391
277,Andorra,AND,1993,1007025755.0,-0.1677566998227554,-1.03148439,-2.1100611329549004,16515.6584,-0.19631072246864537,-4.427065042,0.5429530394674351,,,60971.0,0.035372232033691074
278,Andorra,AND,1994,1017549124.0,0.010449950210061907,2.383182248,-3.31043947063513,16235.06804,-0.01698935357006416,-0.397087332,-0.9103046085312066,,,62677.0,0.027980515326958718
279,Andorra,AND,1995,1178738991.0,0.15840991181473416,2.757501613,0.15706703308743358,18458.17399,0.1369323457421124,0.852320249,-3.146430219033026,9.36,,63850.0,0.018714999122485122
280,Andorra,AND,1996,1223945357.0,0.03835146401804231,4.649738668,0.6862143057611333,19016.28819,0.030236696235628018,3.83189583,3.4958404244130543,,,64360.0,0.00798747063429914
281,Andorra,AND,1997,1180597273.0,-0.03541668241321659,9.067672051,0.9501465992927067,18355.62786,-0.03474181309196907,9.143981098,1.386281230927929,4.69,,64327.0,-0.0005127408328154133
282,Andorra,AND,1998,1211932398.0,0.026541756208173114,3.194793393,-0.6476721505772067,18895.11066,0.029390593670490656,3.481177447,-0.6192930180311271,,,64142.0,-0.0028759307911141513
283,Andorra,AND,1999,1239876305.0,0.023057314950994487,4.099078922,0.28304976809497256,19262.30899,0.019433510425389745,3.730346166,0.07157598909952953,,,64370.0,0.0035546132019581554
284,Andorra,AND,2000,1429049198.0,0.15257400454959094,3.528362361,-0.13923043977927102,21854.2468,0.1345600785111276,1.910286412,-0.48790639608431446,,,65390.0,0.015845890942985864
285,Andorra,AND,2001,1546926174.0,0.08248629659844643,8.119357722,1.301168896864332,22970.51221,0.051077734236990496,4.982252338,1.608117979954516,,,67341.0,0.029836366416883316
286,Andorra,AND,2002,1755910032.0,0.13509620660151814,4.546362214,-0.44005888523900166,25067.24006,0.09127910735430654,0.510652937,-0.89750560542564,,,70049.0,0.0402132430465838
287,Andorra,AND,2003,2361726862.0,0.34501587151932167,8.694203716,0.912342947340887,32272.84589,0.2874511040207432,4.042246268,6.915838674594757,,,73182.0,0.0447258347728019
288,Andorra,AND,2004,2894921778.0,0.22576485222701423,8.135676338,-0.06424134932243872,37966.18725,0.17641274585468553,3.781885829,-0.06440984089987667,1.3,,76244.0,0.04184088983629854
289,Andorra,AND,2005,3159905484.0,0.09153397788283867,5.397795985,-0.33652768857236215,40064.22493,0.055260689365113795,1.895271315,-0.49885549149400304,,,78867.0,0.03440270709826347
290,Andorra,AND,2006,3456442103.0,0.09384350908642558,4.808688699,-0.10913848682630416,42674.75897,0.0651587306271647,2.060202314,0.08702236861533467,,,80993.0,0.026956775330619905
291,Andorra,AND,2007,3952600602.0,0.14354601761428665,1.553188141,-0.6770038074365272,47804.84993,0.12021370673953671,-0.518849647,-1.2518440269065731,,,82684.0,0.02087834751151334
292,Andorra,AND,2008,4085630584.0,0.033656317800662014,-5.559186369,-4.57920989882191,48719.65877,0.019136318623310136,-6.885817402,12.271315576321477,,,83862.0,0.014247012723138696
293,Andorra,AND,2009,3674409558.0,-0.10065056483824285,-5.302846543,-0.04611103297947369,43504.21565,-0.10705007489115473,-5.976684045,-0.1320298381330792,,,84463.0,0.00716653549879564
294,Andorra,AND,2010,3449966857.0,-0.061082657623546276,-1.974958,-0.6275664430442486,40850.24814,-0.06100483528657745,-1.966833159,-0.6709156542003551,,,84449.0,-0.00016575305163207558
295,Andorra,AND,2011,3629203786.0,0.05195323214086169,-0.008069753,-0.9959139622209687,43334.81141,0.06082125282287205,0.834867424,-1.4244729250062436,,,83747.0,-0.008312709445937785
296,Andorra,AND,2012,3188808943.0,-0.1213475100788953,-4.974443719,615.4307283011016,38686.46126,-0.10726596006201485,-3.45153545,-5.134231796304943,,,82427.0,-0.015761758630159887
297,Andorra,AND,2013,3193704343.0,0.0015351813443531227,-3.547596515,-0.2868355306845919,39540.72481,0.022081718569676265,-1.568871338,-0.5454569826307304,,,80774.0,-0.020054108483870577
298,Andorra,AND,2014,3271808157.0,0.024455555559232928,2.504465521,-1.7059612079362978,41303.92937,0.04459211530573858,4.519279413,-3.880592757058833,,,79213.0,-0.01932552554039666
299,Andorra,AND,2015,2789870188.0,-0.14730019178199635,1.434140395,-0.42736668443837605,35770.7767,-0.1339618954999195,3.02081678,-0.3315711413393858,,,78011.0,-0.015174276949490613
300,Andorra,AND,2016,2896679212.0,0.03828458559090492,3.70967807,1.5866910122143236,37475.63506,0.04766064696604696,4.646211549,0.5380646650804158,,,77297.0,-0.009152555408852597
301,Andorra,AND,2017,3000180750.0,0.035731101176556514,0.34607189,-0.9067110721011972,38964.90448,0.039739671325532355,0.734439351,-0.8419272684305404,,,77001.0,-0.0038293853577758517
302,Andorra,AND,2018,3218316013.0,0.07270737371406706,1.58876549,3.5908539118851865,41791.96984,0.0725541457813937,1.574254317,1.1434776266502094,,,77006.0,6.493422163348529e-05
303,Andorra,AND,2019,3155065488.0,-0.01965329841585075,2.015547638,0.2686250114861195,40897.33087,-0.02140695864361296,1.833060593,0.1643992798401199,,,,
304,Andorra,AND,2020,,,-11.95605842,-6.931915572019835,,,-12.09165965,-7.596432052587364,,,,
305,Angola,AGO,1960,,,,,,,,,,,5454933.0,
306,Angola,AGO,1961,,,,,,,,,,,5531472.0,0.0140311530865732
307,Angola,AGO,1962,,,,,,,,,,,5608539.0,0.01393245776169526
308,Angola,AGO,1963,,,,,,,,,,,5679458.0,0.01264482604114904
309,Angola,AGO,1964,,,,,,,,,,,5735044.0,0.009787201525215963
310,Angola,AGO,1965,,,,,,,,,,,5770570.0,0.006194547068862941
311,Angola,AGO,1966,,,,,,,,,,,5781214.0,0.001844531822679562
312,Angola,AGO,1967,,,,,,,,,,,5774243.0,-0.0012058021031568801
313,Angola,AGO,1968,,,,,,,,,,,5771652.0,-0.0004487168274698519
314,Angola,AGO,1969,,,,,,,,,,,5803254.0,0.005475382091643779
315,Angola,AGO,1970,,,,,,,,,,,5890365.0,0.01501071640152232
316,Angola,AGO,1971,,,,,,,,,,,6040777.0,0.02553525969952626
317,Angola,AGO,1972,,,,,,,,,,,6248552.0,0.03439540972957618
318,Angola,AGO,1973,,,,,,,,,,,6496962.0,0.03975481039447219
319,Angola,AGO,1974,,,,,,,,,,,6761380.0,0.04069871426060365
320,Angola,AGO,1975,,,,,,,,,,,7024000.0,0.03884118330873283
321,Angola,AGO,1976,,,,,,,,,,,7279509.0,0.03637656605922551
322,Angola,AGO,1977,,,,,,,,,,,7533735.0,0.034923509264155043
323,Angola,AGO,1978,,,,,,,,,,,7790707.0,0.03410950876291773
324,Angola,AGO,1979,,,,,,,,,,,8058067.0,0.03431780966733828
325,Angola,AGO,1980,5934073604.0,,,,711.4095786,,,,,,8341289.0,0.03514763528275454
326,Angola,AGO,1981,5553824464.0,-0.06407893891705088,-4.400001219,,642.7681968,-0.09648644587423323,-7.710277854,,,,8640446.0,0.035864600782924555
327,Angola,AGO,1982,5553824464.0,0.0,0.0,-1.0,620.3331234,-0.034903832379530195,-3.490383248,-0.5473077217069122,,,8952950.0,0.036167577460700526
328,Angola,AGO,1983,5787823809.0,0.04213301059779408,4.200001428,inf,623.8153624,0.005613498406975522,0.548516269,-1.157150728165539,,,9278096.0,0.036317191540218584
329,Angola,AGO,1984,6135166254.0,0.060012615529153886,6.000002164,0.4285714580952279,638.0990068,0.022897230913080758,2.288507798,3.172178524754022,,,9614754.0,0.03628524645573833
330,Angola,AGO,1985,7558613008.0,0.23201437337935912,3.49999949,-0.416666962055449,758.7450632,0.1890710612527473,-0.107614903,-1.0470240490742693,,,9961997.0,0.03611564060817365
331,Angola,AGO,1986,7076793823.0,-0.06374439126464669,2.900001743,-0.17142795269378744,685.7281277,-0.0962338195546892,-0.670777629,5.233129522962076,,,10320111.0,0.03594801323469581
332,Angola,AGO,1987,8089279285.0,0.14307121096411798,4.082748636,0.40784351107888284,756.7679262,0.10359761490063794,0.488466543,-1.728209352670585,,,10689250.0,0.035768898222121835
333,Angola,AGO,1988,8775116269.0,0.08478344730559022,6.128890476,0.50116772361589,792.8330172,0.04765673828315577,2.496629636,4.111157911996442,,,11068050.0,0.035437472226769885
